temperature	prediction	length
0.28	0.0096789	215
0.85	0.8837043	160
0.29	0.00145516	137
0.28	0.217989	58
0.68	0.98897946	137
0.35	0.2946939	220
0.7	0.99998975	415
0.7	0.99993396	164
0.37	0.31122807	157
0.29	0.00086044	177
0.3	0.43922454	64
0.28	0.01751885	221
0.8	0.9999026	359
0.29	0.00528734	450
0.28	0.01976995	155
0.7	0.99720424	295
0.37	0.3131981	105
0.28	0.01661164	279
0.35	0.02634564	409
0.75	0.9997893	629
0.29	0.04221227	194
0.28	0.00099466	118
0.28	0.00210062	86
0.7	0.51791435	128
0.7	0.9756045	353
0.68	0.41825634	507
0.28	0.20849372	1092
0.68	0.6020773	244
0.7	0.88426423	298
0.65	0.99929976	660
0.35	0.0079166	68
0.7	0.99841297	298
0.28	0.00985695	149
0.37	0.01611552	392
0.75	0.9998821	664
0.68	0.35678896	457
0.35	0.01875073	416
0.65	0.7524322	480
0.3	0.94270396	309
0.29	0.00989058	351
0.74	0.9994764	178
0.65	0.9527374	94
0.28	0.04083725	264
0.28	0.00608574	82
0.28	0.02726778	209
0.75	0.9999763	120
0.28	0.00317364	503
0.8	0.99814713	307
0.29	0.00095333	60
0.28	0.00094861	856
0.8	0.97257185	126
0.7	0.9174148	279
0.68	0.99833256	489
0.8	0.93648785	726
0.29	0.01071672	89
0.3	0.0069035	343
0.28	0.01586301	93
0.3	0.0624725	225
0.29	0.00638317	146
0.85	0.4075694	309
0.29	0.0030654	268
0.75	0.99999917	214
0.7	0.16872735	258
0.35	0.13532194	47
0.29	0.05945823	255
0.29	0.00279655	318
0.29	0.00179029	425
0.29	0.00149737	80
0.8	0.9999988	98
0.37	0.10318613	114
0.85	0.9999726	81
0.28	0.00087154	383
0.85	0.99997354	274
0.28	0.16449529	270
0.37	0.24726559	197
0.7	0.671148	635
0.29	0.00167876	694
0.7	0.88035434	125
0.8	0.9986766	379
0.37	0.8108696	135
0.37	0.50474125	407
0.33	0.00177441	527
0.65	0.9678784	432
0.29	0.02960712	145
0.28	0.19668348	233
0.29	0.00865336	173
0.28	0.10169745	475
0.3	0.11532145	460
0.28	0.00231732	885
0.29	0.00839756	161
0.28	0.15014751	355
0.3	0.06600192	264
0.7	0.98980695	279
0.3	0.12059076	86
0.35	0.0264536	1219
0.7	0.99983287	127
0.7	0.9034964	144
0.7	0.44950294	138
0.65	0.90594584	90
0.3	0.7896851	182
0.7	0.82939935	92
0.35	0.26298428	392
0.7	0.99894804	400
0.7	0.99777704	421
0.35	0.00192784	63
0.8	0.9999825	317
0.3	0.23664662	278
0.37	0.52201116	191
0.29	0.06234043	405
0.8	0.993455	203
0.65	0.987548	394
0.29	0.01248234	435
0.35	0.00054158	350
0.85	0.9999982	140
0.28	0.01021891	424
0.7	0.99801457	423
0.29	0.06082062	488
0.28	0.32917204	362
0.3	0.26352298	1027
0.37	0.47416925	434
0.68	0.2839307	219
0.75	0.99993646	369
0.28	0.01284039	239
0.28	0.00210211	263
0.35	0.03263311	287
0.85	0.99999595	540
0.28	0.0353959	434
0.7	0.99386674	511
0.65	0.9944535	1041
0.88	0.99876726	358
0.85	0.98981583	189
0.7	0.96334004	323
0.33	0.08778122	62
0.3	0.14227135	483
0.28	0.33855262	203
0.8	0.9999466	246
0.29	0.03752665	538
0.7	0.99038965	101
0.28	0.00577166	441
0.3	0.04661915	74
0.7	0.99995613	345
0.65	0.9810968	60
0.28	0.13985439	1075
0.85	0.9999969	77
0.33	0.00186611	227
0.8	0.99956053	41
0.74	0.99995446	83
0.29	0.00490866	176
0.7	0.99926287	199
0.7	0.99841166	155
0.28	0.09992526	314
0.29	0.00631718	105
0.3	0.04343862	535
0.29	0.02141606	179
0.29	0.10384857	369
0.29	0.06684715	294
0.75	0.5679641	143
0.28	0.00106587	184
0.65	0.996269	234
0.29	0.03853685	140
0.7	0.99723095	911
0.7	0.09834894	43
0.29	0.01876363	364
0.68	0.1996926	268
0.28	0.00187752	838
0.7	0.8095685	533
0.35	0.00059279	215
0.68	0.32130426	323
0.29	0.00086466	225
0.85	0.9999082	164
0.28	0.00131411	296
0.8	0.7672679	171
0.3	0.04438432	650
0.3	0.02843113	127
0.29	0.00703665	139
0.75	0.9992537	288
0.8	0.9997955	264
0.7	0.99999976	449
0.7	0.5335991	150
0.35	0.0188753	66
0.85	0.99993646	77
0.7	0.99990845	77
0.7	0.99984336	391
0.8	0.80011326	575
0.28	0.27115163	315
0.3	0.22744545	121
0.85	0.9987851	280
0.33	0.64315534	197
0.37	0.53064907	524
0.7	0.99999154	82
0.37	0.00658768	319
0.85	0.9999856	400
0.8	0.7500668	539
0.3	0.6231002	199
0.75	0.9999099	747
0.29	0.0020738	155
0.7	0.99999964	784
0.29	0.06976825	504
0.37	0.00998414	280
0.29	0.00225935	170
0.7	0.99547666	148
0.37	0.05111225	146
0.75	0.9999776	533
0.85	0.9999492	737
0.74	0.99869746	272
0.7	0.99973685	142
0.29	0.00417183	471
0.7	0.9991166	414
0.29	0.01338066	113
0.88	0.8297437	124
0.85	0.99999416	297
0.3	0.00849186	428
0.7	0.96541023	433
0.75	0.9999999	286
0.88	0.99982697	132
0.29	0.00176859	172
0.28	0.0026265	242
0.65	0.70437574	571
0.8	0.8632701	297
0.35	0.00147727	407
0.7	0.99954623	124
0.65	0.994494	326
0.75	0.99999726	405
0.28	0.01403277	79
0.74	0.92123425	200
0.37	0.00309053	303
0.37	0.42907643	410
0.29	0.02403565	95
0.29	0.03604929	324
0.7	0.9971771	311
0.68	0.23542503	220
0.37	0.00649125	56
0.85	0.9999938	207
0.7	0.9999999	326
0.85	0.99999034	261
0.68	0.47217724	279
0.85	0.9999877	51
0.3	0.14373158	323
0.29	0.00369224	436
0.65	0.9941413	210
0.65	0.26895598	76
0.37	0.60539937	551
0.74	0.9999912	313
0.65	0.99814904	467
0.7	0.9999155	365
0.29	0.01338219	88
0.3	0.06206584	536
0.65	0.9891439	448
0.88	0.9998672	296
0.29	0.00345174	226
0.7	0.99024814	436
0.74	0.9999989	151
0.28	0.01250769	500
0.29	0.00863742	42
0.33	0.0134081	219
0.28	0.02340827	459
0.7	0.84408224	286
0.7	0.9999999	376
0.3	0.03429944	102
0.7	0.79872143	267
0.29	0.17883621	281
0.7	0.99546427	350
0.7	0.8955871	60
0.65	0.9924224	212
0.8	0.9998093	689
0.28	0.00676587	613
0.3	0.32551926	237
0.37	0.56563926	69
0.28	0.00483658	60
0.7	0.9826272	293
0.7	0.99808866	624
0.65	0.99359894	385
0.37	0.00800016	65
0.3	0.27821866	217
0.85	0.99912184	290
0.29	0.00109456	493
0.7	0.9998965	220
0.7	0.99863017	86
0.28	0.05299626	236
0.7	0.9941293	808
0.68	0.93337345	240
0.7	0.5805961	358
0.8	0.99998844	179
0.28	0.01272213	577
0.7	0.99999034	158
0.8	0.99704725	384
0.3	0.11728379	229
0.8	0.9999989	365
0.3	0.18979779	502
0.29	0.00434409	309
0.7	0.86064935	501
0.28	0.12769368	326
0.7	0.99999964	94
0.85	0.9999883	387
0.88	0.99722594	309
0.3	0.71352196	51
0.35	0.1288604	376
0.29	0.01304343	214
0.85	0.97145486	324
0.29	0.29716828	532
0.3	0.02738592	332
0.74	0.9980634	211
0.8	0.9622529	558
0.3	0.18531434	262
0.37	0.09808654	253
0.29	0.00308048	101
0.8	0.66522455	420
0.7	0.5582279	366
0.29	0.00242021	334
0.33	0.02928618	217
0.28	0.05345699	399
0.7	0.99978095	350
0.85	0.99998736	259
0.28	0.0611836	230
0.28	0.013111	458
0.28	0.0009624	656
0.28	0.00790439	265
0.7	0.99709845	116
0.68	0.38900492	85
0.28	0.04939046	225
0.28	0.01479181	765
0.7	0.98668957	312
0.35	2.1759168e-05	320
0.35	0.7171918	126
0.29	0.24126698	399
0.85	0.9999535	420
0.29	0.00595579	450
0.74	0.9992575	219
0.7	0.99990046	532
0.37	0.31594938	426
0.3	0.24999651	209
0.85	0.9551116	167
0.28	0.0002725	264
0.7	0.9998568	327
0.65	0.32420236	507
0.65	0.8865341	96
0.7	0.99903107	374
0.3	0.08489557	383
0.75	0.9479873	141
0.85	0.9995454	279
0.3	0.24571103	213
0.8	0.9948907	386
0.28	0.03748925	276
0.68	0.8489853	96
0.7	0.990562	260
0.37	0.650473	185
0.29	0.00149829	295
0.28	0.00200452	71
0.8	0.9988642	143
0.3	0.72183394	227
0.33	0.00806308	118
0.7	0.9914995	140
0.7	0.96949613	296
0.7	0.9083024	280
0.28	0.01474997	107
0.28	0.05891072	312
0.3	0.10368163	374
0.68	0.13738228	299
0.28	0.1889974	398
0.85	0.9999726	350
0.8	0.9999366	578
0.35	0.00482034	157
0.75	0.9848663	136
0.75	0.9999987	462
0.29	0.0140477	480
0.74	0.99908686	240
0.33	0.00040079	93
0.7	0.94326836	1955
0.7	0.916981	65
0.85	0.99982446	147
0.8	0.9998982	625
0.35	0.00127468	201
0.3	0.08930791	1644
0.29	0.24493052	300
0.28	0.04249534	812
0.28	0.00567583	142
0.28	0.28891018	173
0.7	0.9879028	247
0.68	0.9423665	241
0.28	0.00235903	195
0.7	0.64418215	902
0.74	0.99174666	144
0.37	0.7262308	437
0.28	0.00532833	120
0.7	0.99938834	102
0.35	0.0316337	930
0.65	0.78812397	251
0.37	0.63937247	311
0.3	0.08680584	626
0.8	0.951437	662
0.29	0.00159227	173
0.8	0.99999976	223
0.7	0.999343	339
0.3	0.2877378	833
0.85	0.99943584	313
0.85	0.99848384	286
0.3	0.00747482	95
0.8	0.98826164	620
0.33	0.05947173	163
0.74	0.99717075	156
0.7	0.99890566	231
0.85	0.99999666	308
0.28	0.02924944	395
0.8	0.99847656	227
0.7	0.986636	397
0.85	0.99098796	226
0.85	0.99999917	359
0.29	0.00474933	382
0.3	0.25882715	205
0.3	0.16791858	169
0.7	0.9468175	169
0.28	0.07677475	65
0.28	0.00660778	639
0.7	0.99960524	240
0.33	0.03494423	441
0.29	0.00281114	420
0.28	0.07321113	351
0.37	0.38063848	392
0.8	0.9451985	120
0.37	0.7926459	138
0.28	0.03750977	97
0.7	0.69131625	119
0.35	0.00215372	869
0.3	0.02514163	542
0.28	0.3027046	906
0.29	0.00335581	213
0.37	0.00939573	306
0.7	0.6744157	118
0.35	0.00323754	296
0.65	0.4668374	159
0.68	0.96535814	335
0.37	0.05751548	65
0.29	0.00130247	80
0.8	0.99412584	107
0.28	0.114652	404
0.3	0.03354237	103
0.7	0.9999516	341
0.29	0.003267	327
0.3	0.24410148	252
0.7	0.9978441	361
0.7	0.9999665	432
0.85	0.9999987	354
0.8	0.9989447	806
0.7	0.993317	123
0.85	0.99373627	202
0.65	0.908753	395
0.7	0.6419936	355
0.28	0.622112	327
0.75	0.9999919	330
0.7	0.37333316	412
0.85	0.99999654	286
0.37	0.02023717	222
0.65	0.98601645	338
0.65	0.6945372	429
0.75	0.9999956	165
0.28	0.02673938	60
0.35	0.00088676	104
0.3	0.4483095	479
0.37	0.05257723	349
0.68	0.943492	306
0.29	0.00081457	177
0.88	0.9986028	183
0.7	0.8840715	151
0.85	0.99999976	416
0.29	0.01151112	69
0.3	0.02159524	1040
0.7	0.27434626	497
0.28	0.5851903	285
0.35	0.02004965	773
0.7	0.9189539	123
0.68	0.9382623	76
0.37	0.00786443	683
0.88	0.9982216	401
0.74	0.99460924	148
0.37	0.08093568	259
0.28	0.2428897	231
0.68	0.06829502	99
0.29	0.00473252	415
0.7	0.9927395	346
0.68	0.89086497	238
0.8	0.90646064	204
0.33	0.00346684	294
0.28	0.08193962	336
0.28	0.00537811	290
0.29	0.00841572	831
0.28	0.00119904	448
0.35	0.00859061	344
0.37	0.53505033	311
0.65	0.96759754	416
0.3	0.09844115	275
0.29	0.02625216	790
0.65	0.9908343	82
0.28	0.03961067	158
0.88	1.	102
0.74	0.9999913	142
0.37	0.01741055	149
0.88	0.99995697	164
0.28	0.01260598	320
0.7	0.99420553	290
0.68	0.9729264	456
0.68	0.90518916	589
0.3	0.04095379	375
0.28	0.3750503	109
0.29	0.00351799	216
0.3	0.24611568	386
0.75	0.99999535	223
0.8	0.9820771	265
0.85	0.9999999	138
0.33	0.0162572	76
0.37	0.668927	200
0.28	0.02072411	480
0.7	0.99735	412
0.28	0.01737474	482
0.7	0.9735373	121
0.29	0.00649971	229
0.29	0.00700292	396
0.28	0.1045277	1253
0.68	0.06085755	140
0.29	0.01378769	504
0.29	0.00101099	385
0.68	0.15310404	219
0.75	0.9999734	1443
0.35	4.4727243e-05	257
0.7	0.9999963	233
0.3	0.38749334	265
0.8	0.9991032	117
0.29	0.00266956	354
0.37	0.13704668	693
0.29	0.03067561	418
0.28	0.04003937	118
0.74	0.45033023	286
0.74	0.99978226	209
0.3	0.7852234	278
0.7	0.8828178	167
0.74	0.9995788	189
0.29	0.00330973	51
0.68	0.67763764	37
0.29	0.13434632	394
0.37	0.4843881	272
0.65	0.7098662	103
0.7	0.99326855	174
0.7	0.10229041	159
0.65	0.9775917	498
0.68	0.48384228	413
0.37	0.00474683	314
0.85	0.99705267	90
0.65	0.99999356	305
0.29	0.00710033	249
0.29	0.05330015	310
0.85	0.99858236	267
0.7	0.82832	434
0.8	0.9999964	73
0.29	0.00064782	192
0.7	0.999997	423
0.7	0.9608033	174
0.3	0.18446924	341
0.28	0.02291617	311
0.7	0.9745594	221
0.65	0.5929073	171
0.7	0.71565187	192
0.74	0.9941385	218
0.7	0.9902756	91
0.28	0.01053763	374
0.29	0.0169247	95
0.28	0.0944201	306
0.65	0.997214	188
0.29	0.07907257	287
0.3	0.07969248	237
0.29	0.03502028	206
0.29	0.00049132	120
0.7	0.9841521	285
0.29	0.10674625	383
0.88	0.99999154	436
0.8	0.9603912	251
0.65	0.8842026	228
0.65	0.9156256	189
0.29	0.03646853	736
0.65	0.99994624	88
0.7	0.72613126	871
0.74	0.8999712	52
0.29	0.01744781	123
0.37	0.01723821	334
0.33	0.04097378	118
0.65	0.9973552	384
0.7	0.9955937	419
0.7	0.99782145	393
0.74	0.9999918	321
0.28	0.03996566	571
0.7	0.9989104	119
0.74	0.99991846	206
0.29	0.00237077	455
0.74	0.9974982	734
0.37	0.38020456	317
0.85	0.9995608	381
0.33	0.00518812	155
0.28	0.00254152	252
0.3	0.08541624	296
0.29	0.01843763	326
0.65	0.9999306	164
0.85	0.9999987	54
0.28	0.2116945	151
0.37	0.05764448	358
0.28	0.0835154	754
0.8	0.7497311	393
0.65	0.97897035	274
0.85	0.9073287	85
0.3	0.03685546	147
0.3	0.00486521	336
0.75	0.9999213	468
0.85	0.9998141	193
0.3	0.6373871	183
0.85	0.99980754	281
0.75	0.99856645	284
0.29	0.01037974	617
0.65	0.7909666	188
0.85	0.99288017	260
0.28	0.00501878	260
0.68	0.7088268	308
0.74	0.9999182	404
0.7	0.9282367	438
0.68	0.15147799	63
0.85	0.9999486	148
0.3	0.0453498	1341
0.37	0.07585805	227
0.28	0.00204001	742
0.37	0.5107049	352
0.28	0.01180998	259
0.8	0.9886127	214
0.29	0.00800261	151
0.68	0.5239641	336
0.68	0.76274985	302
0.65	0.92290395	135
0.75	0.9948841	216
0.8	0.99918	214
0.85	0.9999981	376
0.8	0.9999864	377
0.65	0.99952304	166
0.7	0.6558762	165
0.29	0.08496897	124
0.29	0.01529981	285
0.37	0.01790044	1149
0.28	0.02510092	174
0.8	0.99976	307
0.29	0.01083567	138
0.65	0.8825584	125
0.35	0.00182943	131
0.29	0.00165722	487
0.75	0.99997973	127
0.37	0.03142533	243
0.7	0.9933721	1300
0.3	0.26432735	324
0.28	0.01775377	256
0.75	0.99999774	328
0.28	0.0149646	164
0.85	0.9980743	198
0.37	0.43500632	52
0.74	0.99105877	195
0.7	0.16172794	206
0.29	0.00830497	885
0.3	0.09329396	463
0.28	0.11701112	973
0.3	0.01004244	393
0.29	0.03363314	69
0.29	0.01023745	391
0.65	0.9472303	395
0.3	0.08522584	78
0.28	0.04338023	59
0.75	0.9912965	147
0.75	0.9561514	773
0.3	0.52401346	643
0.8	0.9997224	446
0.7	0.5164215	946
0.28	0.04264191	43
0.35	0.10121743	187
0.37	0.10739269	514
0.88	0.99999595	150
0.37	0.11152121	542
0.37	0.05495699	261
0.28	0.12131609	266
0.7	0.9921875	152
0.29	0.01005931	308
0.65	0.6449925	632
0.7	0.04798006	535
0.68	0.9618399	387
0.29	0.01105423	212
0.37	0.8662963	111
0.29	0.00071862	148
0.8	0.9948442	210
0.37	0.07497723	464
0.8	0.9999927	371
0.29	0.00075662	110
0.29	0.00043758	130
0.85	0.9590661	165
0.3	0.05756681	154
0.65	0.8561659	88
0.7	0.471692	138
0.29	0.00045646	120
0.33	0.12189674	482
0.8	0.9319901	326
0.7	0.9867943	953
0.68	0.2586016	125
0.37	0.21891356	684
0.29	0.01387361	388
0.3	0.80728644	153
0.7	0.7875631	179
0.74	0.887889	532
0.28	0.04859375	188
0.85	0.8835321	88
0.33	0.2377598	171
0.28	0.02847711	279
0.29	0.05396605	592
0.7	0.65022546	289
0.29	0.00081636	444
0.8	0.9985902	307
0.28	0.22782154	463
0.28	0.01310314	354
0.33	0.03886927	463
0.7	0.9928405	323
0.3	0.06468437	207
0.8	0.99999213	88
0.85	0.98638356	188
0.29	0.21653986	270
0.7	0.9990852	219
0.85	0.99992776	156
0.8	0.980785	273
0.29	0.50292605	71
0.3	0.6515705	281
0.29	0.00073089	89
0.3	0.3596657	108
0.35	0.00728835	171
0.7	0.9992914	196
0.28	0.00389461	124
0.28	0.00410484	244
0.68	0.68848675	133
0.29	0.00336723	65
0.29	0.01561767	132
0.85	0.9999989	333
0.68	0.80442226	83
0.37	0.19387037	211
0.7	0.9369589	254
0.65	0.9999368	152
0.29	0.00451549	350
0.7	0.9944528	481
0.29	0.00021763	249
0.3	0.03203217	425
0.7	0.9997317	280
0.3	0.21050084	320
0.85	0.9999827	353
0.8	0.99851567	726
0.7	0.92396885	72
0.28	0.02420521	231
0.7	0.9895726	253
0.33	0.49004868	292
0.74	0.9999943	142
0.33	0.05778545	345
0.29	0.26641753	120
0.7	0.99995804	101
0.65	0.98752916	80
0.68	0.9929589	197
0.28	0.0013223	175
0.29	0.01361599	473
0.85	0.81950676	143
0.8	0.99998295	79
0.7	0.99991846	386
0.33	0.03317988	652
0.33	0.11287554	386
0.28	0.405974	77
0.74	0.99452037	150
0.28	0.0592804	1235
0.7	0.98783445	610
0.65	0.9984737	195
0.88	0.9982687	448
0.29	0.00325994	363
0.65	0.3550556	40
0.29	0.00225014	334
0.3	0.02733238	390
0.28	0.03669646	171
0.7	0.99999166	480
0.85	0.99834836	257
0.37	0.03024133	231
0.35	0.00043784	294
0.74	0.99994075	25
0.29	0.01305707	176
0.3	0.20811294	64
0.29	0.00231696	187
0.29	0.05563772	299
0.88	0.9999517	73
0.29	0.00022491	150
0.29	0.17847459	85
0.7	0.9975259	436
0.7	0.997964	200
0.35	0.00147041	104
0.37	0.9462141	296
0.8	0.9804889	248
0.68	0.64460826	272
0.33	0.25544766	216
0.28	0.00506004	437
0.29	0.00613516	69
0.35	0.03519747	121
0.29	0.00069518	360
0.29	0.00379878	77
0.75	0.9999993	263
0.85	0.99999297	356
0.29	0.0620962	94
0.37	0.01418258	473
0.37	0.4573585	387
0.75	0.99451536	880
0.74	0.9999994	427
0.7	0.81254387	147
0.8	0.99902046	81
0.7	0.99998236	218
0.3	0.33775428	217
0.33	0.02039863	160
0.28	0.06496512	282
0.68	0.95423216	90
0.7	0.95556825	628
0.85	0.9949374	89
0.8	0.99997175	113
0.8	0.99984074	165
0.65	0.51112264	101
0.65	0.50987333	89
0.8	0.97623944	212
0.7	0.43460873	475
0.7	0.9889669	709
0.85	0.99999964	95
0.29	0.00083	413
0.28	0.02049211	295
0.7	0.99995124	220
0.75	0.9845181	516
0.28	0.0069462	533
0.8	0.99989474	458
0.29	0.00460913	68
0.29	0.00038092	100
0.35	0.00328013	210
0.7	0.9055215	181
0.28	0.27399325	325
0.28	0.00602721	49
0.28	0.00123027	334
0.65	0.9929254	308
0.28	0.00961865	114
0.29	0.00717964	177
0.28	0.00870214	103
0.74	0.9942001	282
0.7	0.94767576	667
0.7	0.9997955	216
0.29	0.00079686	164
0.7	0.98485893	191
0.8	0.9999634	287
0.68	0.45734394	102
0.3	0.37007153	147
0.8	0.99998605	811
0.29	0.00618432	1148
0.75	0.99999905	666
0.65	0.9999895	116
0.7	0.999566	580
0.68	0.7409092	561
0.37	0.14295174	248
0.37	0.11300518	102
0.28	0.00339936	559
0.29	0.00472906	495
0.65	0.48695967	57
0.68	0.48938632	174
0.35	0.00201031	136
0.7	0.9491547	77
0.85	0.9999999	372
0.35	0.00047666	192
0.29	0.0038804	498
0.88	0.9999515	290
0.33	0.07120939	109
0.8	0.9930171	399
0.88	0.99999297	72
0.3	0.2696776	285
0.28	0.01385859	287
0.29	0.00734377	256
0.33	0.02846825	266
0.8	0.9999354	524
0.75	0.9768767	141
0.88	0.99362844	751
0.85	0.99999964	226
0.29	0.00019753	339
0.68	0.01165735	315
0.74	0.9997534	137
0.28	0.01857278	143
0.85	0.9930709	229
0.65	0.9991258	443
0.3	0.07233384	296
0.29	0.0003062	327
0.8	0.99170434	338
0.8	0.9920351	319
0.75	0.99772257	120
0.7	0.34769377	211
0.29	0.00548526	410
0.28	0.02811232	266
0.29	0.03760614	351
0.68	0.80553657	136
0.7	0.9998252	405
0.28	0.0023991	130
0.7	0.99634653	61
0.85	0.9998068	385
0.85	0.9970686	244
0.29	0.00922781	439
0.7	0.9992943	310
0.85	0.99811196	294
0.29	0.01825799	243
0.28	0.02504878	311
0.29	0.02056976	273
0.7	0.908274	481
0.29	0.00377297	339
0.75	0.99990165	155
0.7	0.9103027	438
0.7	0.9969085	423
0.28	0.1257569	240
0.7	0.7576324	197
0.37	0.835518	464
0.37	0.21339104	399
0.35	0.00125039	360
0.29	0.02221347	385
0.8	0.9521382	302
0.7	0.26740965	392
0.85	1.	156
0.7	0.92881113	171
0.85	0.9802608	416
0.35	0.00011892	51
0.7	0.99082524	62
0.7	0.9090964	208
0.85	0.99999475	432
0.37	0.262585	89
0.7	0.99205244	321
0.85	0.9999999	1002
0.7	0.9959686	356
0.65	0.46908775	176
0.68	0.41748708	366
0.29	0.03068547	319
0.7	0.99992156	349
0.37	0.0181721	81
0.7	0.28624275	125
0.35	0.00659164	351
0.28	0.00194441	200
0.33	0.00118534	272
0.3	0.3196078	203
0.7	0.920106	180
0.7	0.9915318	397
0.29	0.00082421	89
0.65	0.9973158	226
0.8	0.9999912	63
0.74	0.9999995	228
0.88	0.9999924	163
0.28	0.55743676	500
0.85	0.9999931	186
0.85	0.9993926	422
0.28	0.01370219	559
0.37	0.07338718	331
0.3	0.04579868	488
0.29	0.01572929	279
0.7	0.9725776	211
0.7	0.99995875	361
0.35	0.0529092	348
0.65	0.83890325	247
0.7	0.9595337	153
0.7	0.9928028	151
0.88	0.99913627	247
0.75	0.9989498	194
0.7	0.2388085	250
0.65	0.70062965	243
0.75	0.99999857	310
0.29	0.00789519	285
0.28	0.00663605	313
0.85	0.9999999	174
0.68	0.8040689	338
0.28	0.01033485	156
0.37	0.01680729	298
0.65	0.8756789	91
0.68	0.98263574	103
0.29	0.01466446	220
0.3	0.63424015	336
0.28	0.00171262	46
0.85	0.9992244	382
0.29	0.03432619	55
0.65	0.17124747	281
0.7	0.99998546	66
0.37	0.8845086	246
0.29	0.0064531	135
0.65	0.93472475	206
0.29	0.00114013	389
0.7	0.70928323	82
0.75	0.99999607	254
0.8	0.95603067	769
0.7	0.7116618	335
0.68	0.01570728	280
0.28	0.00167074	411
0.28	0.0115652	477
0.7	0.6134298	166
0.7	0.9999752	685
0.29	0.40998852	284
0.85	0.99934775	198
0.37	0.03386409	321
0.7	0.999514	310
0.7	0.8278441	294
0.37	0.16537502	168
0.8	0.9999509	130
0.74	0.94487387	82
0.85	0.99706906	79
0.35	0.13972807	420
0.29	0.00063478	340
0.3	0.0143673	259
0.29	0.03502377	272
0.29	0.00420556	370
0.68	0.99191064	170
0.3	0.281607	559
0.65	0.8778412	465
0.7	0.38652855	89
0.65	0.9998068	76
0.33	0.07304488	269
0.37	0.0555634	255
0.37	0.06381901	204
0.3	0.06639314	279
0.65	0.98491746	416
0.28	0.00483978	75
0.28	0.00572622	654
0.68	0.86216104	81
0.74	0.99998844	367
0.29	0.13030307	233
0.75	0.9976847	383
0.3	0.23956238	302
0.65	0.56665593	323
0.65	0.9536576	116
0.29	0.00251626	393
0.75	0.6028531	131
0.28	0.01023013	291
0.65	0.99950755	515
0.29	0.00179354	75
0.37	0.30212724	296
0.29	0.17435828	160
0.3	0.8614639	249
0.29	0.02690681	88
0.28	0.5952578	303
0.29	0.09781153	766
0.37	0.03318756	126
0.37	0.06203863	57
0.37	0.00594549	738
0.7	0.99992573	114
0.35	0.17686814	643
0.37	0.2874996	429
0.3	0.02856716	447
0.7	0.99868184	249
0.88	0.99960726	197
0.29	0.02254367	211
0.7	0.98012906	66
0.7	0.9529458	343
0.37	0.6411764	290
0.28	0.00219659	158
0.33	0.22579059	456
0.29	0.01075183	75
0.28	0.01300443	114
0.3	0.06144698	243
0.7	0.10642274	114
0.85	0.99983025	227
0.68	0.97855777	202
0.75	0.9974408	151
0.28	0.10177972	353
0.29	0.00104408	352
0.7	0.9999938	324
0.37	0.02710006	190
0.28	0.0051186	388
0.7	0.99947983	704
0.7	0.9980363	277
0.28	0.00960064	444
0.28	0.00078643	111
0.29	0.00739267	94
0.65	0.999476	348
0.29	0.04765202	559
0.74	0.99999976	615
0.7	0.95825726	618
0.68	0.45685127	154
0.85	0.99999595	201
0.37	0.9747722	135
0.88	0.9999999	132
0.75	0.99998903	215
0.37	0.00256537	220
0.35	0.02493904	138
0.8	0.9999969	317
0.75	0.99974483	303
0.37	0.05581736	668
0.29	0.04788649	177
0.85	0.9987993	602
0.35	0.47381306	398
0.37	0.00427118	104
0.28	0.10936713	165
0.68	0.9945306	457
0.33	0.24526888	124
0.8	0.99997485	633
0.85	0.9312202	362
0.28	0.03799876	621
0.29	0.02887758	324
0.28	0.04703433	443
0.7	0.9999924	63
0.29	0.8933943	368
0.28	0.00364196	147
0.85	0.97357947	316
0.65	0.9967263	259
0.7	0.98066735	483
0.3	0.2876414	222
0.29	0.00112062	417
0.28	0.8497029	446
0.8	0.9541539	106
0.28	0.06944884	90
0.65	0.9183018	702
0.28	0.00125742	143
0.28	0.14002499	356
0.28	0.0144458	66
0.7	0.96429026	386
0.29	0.01702307	251
0.7	0.51319844	349
0.28	0.00291966	389
0.65	0.99480647	312
0.29	0.01727793	318
0.65	0.9667673	244
0.28	0.00239884	234
0.3	0.02549633	508
0.7	0.6438985	114
0.37	0.07283314	82
0.74	0.99999094	342
0.75	0.99636614	154
0.7	0.96836376	185
0.74	0.99995196	106
0.65	0.99956876	364
0.37	0.1242182	582
0.3	0.2751168	317
0.74	0.99797755	100
0.35	0.3754023	292
0.65	0.9912879	305
0.8	0.99994516	165
0.85	0.99997854	298
0.74	0.9999658	516
0.74	0.99997103	249
0.7	0.1974307	460
0.29	0.00077418	118
0.88	0.9999999	298
0.74	0.99879175	282
0.29	0.01015604	65
0.7	0.9652771	238
0.28	0.01135082	223
0.28	0.02610441	973
0.8	0.9999927	290
0.7	0.99542314	242
0.29	0.00601442	103
0.88	0.9999995	217
0.28	0.0117065	348
0.7	0.9999995	1159
0.7	0.9853791	260
0.3	0.07841994	100
0.29	0.01015612	173
0.3	0.2073646	278
0.28	0.8236701	301
0.28	0.00139227	501
0.7	0.9999907	265
0.8	0.9999802	46
0.85	0.9999995	455
0.85	0.99991274	66
0.74	0.99769634	447
0.85	0.99999917	160
0.29	0.00269733	228
0.68	0.9991823	426
0.7	0.6181593	428
0.28	0.01089607	92
0.29	0.00030799	267
0.8	0.99999714	790
