Cas12a__set_1_62	36	0	0.3865965
Cas12a__set_1_62	37	0	0.39466858
Cas12a__set_1_62	38	0	0.39557776
Cas12a__set_1_62	39	0	0.39180633
Cas12a__set_1_62	40	0	0.41565624
Cas12a__set_1_62	41	0	0.41018218
Cas12a__set_1_62	42	0	0.40794098
Cas12a__set_1_62	43	0	0.4017613
Cas12a__set_1_62	44	0	0.3778956
Cas12a__set_1_62	45	0	0.39798722
Cas12a__set_1_62	46	0	0.37141123
Cas12a__set_1_62	47	0	0.3803769
Cas12a__set_1_62	48	0	0.37295485
Cas12a__set_1_62	49	0	0.35910088
Cas12a__set_1_62	50	0	0.36800262
Cas12a__set_1_62	51	0	0.36368704
Cas12a__set_1_62	52	0	0.3651356
Cas12a__set_1_62	53	0	0.3518875
Cas12a__set_1_62	54	0	0.3582064
Cas12a__set_1_62	55	0	0.35793242
Cas12a__set_1_62	56	0	0.35893142
Cas12a__set_1_62	57	0	0.3574815
Cas12a__set_1_62	58	0	0.37321556
Cas12a__set_1_62	59	0	0.36668688
Cas12a__set_1_62	60	0	0.36376375
Cas12a__set_1_62	61	0	0.36965504
Cas12a__set_1_62	62	0	0.3665004
Cas12a__set_1_62	63	0	0.38393116
Cas12a__set_1_62	64	0	0.38211253
Cas12a__set_1_62	65	0	0.38257852
Cas12a__set_1_62	66	0	0.3756093
Cas12a__set_1_62	67	0	0.3859861
Cas12a__set_1_62	68	0	0.3966794
Cas12a__set_1_62	69	0	0.419044
Cas12a__set_1_62	70	0	0.41490075
Cas12a__set_1_62	71	0	0.42745724
Cas12a__set_1_62	72	0	0.42552352
Cas12a__set_1_62	73	0	0.41150886
Cas12a__set_1_62	74	0	0.40799105
Cas12a__set_1_62	75	0	0.41636255
Cas12a__set_1_62	76	0	0.43254253
Cas12a__set_1_62	77	0	0.44760433
Cas12a__set_1_62	78	0	0.44064897
Cas12a__set_1_62	79	0	0.43201637
Cas12a__set_1_62	80	0	0.45310023
Cas12a__set_1_62	81	0	0.4617882
Cas12a__set_1_62	82	0	0.45786116
Cas12a__set_1_62	83	0	0.44818354
Cas12a__set_1_62	84	0	0.44679874
Cas12a__set_1_62	85	0	0.425158
Cas12a__set_1_62	86	0	0.43820605
Cas12a__set_1_62	87	0	0.43320322
Cas12a__set_1_62	88	0	0.40953496
Cas12a__set_1_62	89	0	0.40316758
Cas12a__set_1_62	90	0	0.391586
Cas12a__set_1_62	91	0	0.39254507
Cas12a__set_1_62	92	0	0.39713636
Cas12a__set_1_62	93	0	0.3772332
Cas12a__set_1_62	94	0	0.3751506
Cas12a__set_1_62	95	0	0.3666921
Cas12a__set_1_62	96	0	0.3571909
Cas12a__set_1_62	97	0	0.35500962
Cas12a__set_1_62	98	0	0.33913976
Cas12a__set_1_62	99	0	0.32605433
Cas12a__set_1_62	100	0	0.31785503
Cas12a__set_1_62	101	0	0.33953387
Cas12a__set_1_62	102	0	0.32226303
Cas12a__set_1_62	103	0	0.3286695
Cas12a__set_1_62	104	0	0.3308126
Cas12a__set_1_62	105	0	0.34101045
Cas12a__set_1_62	106	0	0.333976
Cas12a__set_1_62	107	0	0.34648898
Cas12a__set_1_62	108	0	0.33924457
Cas12a__set_1_62	109	0	0.33790398
Cas12a__set_1_62	110	0	0.3197127
Cas12a__set_1_62	111	0	0.32597777
Cas12a__set_1_62	112	0	0.32179686
Cas12a__set_1_62	113	0	0.3226975
Cas12a__set_1_62	114	0	0.32870188
Cas12a__set_1_62	115	0	0.31538403
Cas12a__set_1_62	116	0	0.31284133
Cas12a__set_1_62	117	0	0.31537706
Cas12a__set_1_62	118	0	0.31901494
Cas12a__set_1_62	119	0	0.3266926
Cas12a__set_1_62	120	0	0.3386794
Cas12a__set_1_62	121	0	0.34950238
Cas12a__set_1_62	122	0	0.33354145
Cas12a__set_1_62	123	0	0.32972056
Cas12a__set_1_62	124	0	0.32897502
Cas12a__set_1_62	125	0	0.3145219
Cas12a__set_1_62	126	0	0.30769503
Cas12a__set_1_62	127	0	0.31737652
Cas12a__set_1_62	128	0	0.31950313
Cas12a__set_1_62	129	0	0.31555513
Cas12a__set_1_62	130	0	0.31078315
Cas12a__set_1_62	131	0	0.3064952
Cas12a__set_1_62	132	0	0.30715334
Cas12a__set_1_62	133	0	0.28077865
Cas12a__set_1_62	134	0	0.2925569
Cas12a__set_1_62	135	0	0.28102556
Cas12a__set_1_62	136	0	0.2699708
Cas12a__set_1_62	137	0	0.2756036
Cas12a__set_1_62	138	0	0.27662706
Cas12a__set_1_62	139	0	0.27639386
Cas12a__set_1_62	140	0	0.26719016
Cas12a__set_1_62	141	0	0.27918264
Cas12a__set_1_62	142	0	0.26588896
Cas12a__set_1_62	143	0	0.24847749
Cas12a__set_1_62	144	0	0.24593942
Cas12a__set_1_62	145	0	0.24023728
Cas12a__set_1_62	146	0	0.23313148
Cas12a__set_1_62	147	0	0.24942243
Cas12a__set_1_62	148	0	0.24577986
Cas12a__set_1_62	149	0	0.2314061
Cas12a__set_1_62	150	0	0.23167728
Cas12a__set_1_62	151	0	0.2397469
Cas12a__set_1_62	152	0	0.23140602
Cas12a__set_1_62	153	0	0.21571031
Cas12a__set_1_62	154	0	0.22677587
Cas12a__set_1_62	155	0	0.23147093
Cas12a__set_1_62	156	0	0.22964005
Cas12a__set_1_62	157	0	0.2188765
Cas12a__set_1_62	158	0	0.20959204
Cas12a__set_1_62	159	0	0.20672697
Cas12a__set_1_62	160	0	0.21145876
Cas12a__set_1_62	161	0	0.20479655
Cas12a__set_1_62	162	0	0.20593789
Cas12a__set_1_62	163	0	0.2118334
Cas12a__set_1_63	0	0	0.30631542
Cas12a__set_1_63	1	0	0.3200685
Cas12a__set_1_63	2	0	0.33332968
Cas12a__set_1_63	3	0	0.33280516
Cas12a__set_1_63	4	0	0.3280188
Cas12a__set_1_63	5	0	0.32854623
Cas12a__set_1_63	6	0	0.34614754
Cas12a__set_1_63	7	0	0.3428008
Cas12a__set_1_63	8	0	0.3494342
Cas12a__set_1_63	9	0	0.34650257
Cas12a__set_1_63	10	0	0.33059296
Cas12a__set_1_63	11	0	0.33741805
Cas12a__set_1_63	12	0	0.34184435
Cas12a__set_1_63	13	0	0.3348818
Cas12a__set_1_63	14	0	0.33418247
Cas12a__set_1_63	15	0	0.33832857
Cas12a__set_1_63	16	0	0.34502274
Cas12a__set_1_63	17	0	0.3505713
Cas12a__set_1_63	18	0	0.32963645
Cas12a__set_1_63	19	0	0.36706743
Cas12a__set_1_63	20	0	0.36477116
Cas12a__set_1_63	21	0	0.34503973
Cas12a__set_1_63	22	0	0.34472355
Cas12a__set_1_63	23	0	0.35857788
Cas12a__set_1_63	24	0	0.34527117
Cas12a__set_1_63	25	0	0.35814875
Cas12a__set_1_63	26	0	0.35598946
Cas12a__set_1_63	27	0	0.34033227
Cas12a__set_1_63	28	0	0.35490793
Cas12a__set_1_63	29	0	0.36841857
Cas12a__set_1_63	30	0	0.3420996
Cas12a__set_1_63	31	0	0.3401314
Cas12a__set_1_63	32	0	0.35148898
Cas12a__set_1_63	33	0	0.34932396
Cas12a__set_1_63	34	0	0.35917643
Cas12a__set_1_63	35	0	0.3731479
Cas12a__set_1_63	36	0	0.36296704
Cas12a__set_1_63	37	0	0.37102947
Cas12a__set_1_63	38	0	0.371692
Cas12a__set_1_63	39	0	0.36816704
Cas12a__set_1_63	40	0	0.39172056
Cas12a__set_1_63	41	0	0.38574767
Cas12a__set_1_63	42	0	0.3830769
Cas12a__set_1_63	43	0	0.3764401
Cas12a__set_1_63	44	0	0.35446197
Cas12a__set_1_63	45	0	0.37475207
Cas12a__set_1_63	46	0	0.3483652
Cas12a__set_1_63	47	0	0.35768178
Cas12a__set_1_63	48	0	0.35081998
Cas12a__set_1_63	49	0	0.33718607
Cas12a__set_1_63	50	0	0.34627682
Cas12a__set_1_63	51	0	0.34334242
Cas12a__set_1_63	52	0	0.34431347
Cas12a__set_1_63	53	0	0.33135974
Cas12a__set_1_63	54	0	0.33799917
Cas12a__set_1_63	55	0	0.33770648
Cas12a__set_1_63	56	0	0.33910185
Cas12a__set_1_63	57	0	0.33650735
Cas12a__set_1_63	58	0	0.35354072
Cas12a__set_1_63	59	0	0.34604874
Cas12a__set_1_63	60	0	0.34294444
Cas12a__set_1_63	61	0	0.34797463
Cas12a__set_1_63	62	0	0.34489834
Cas12a__set_1_63	63	0	0.36142778
Cas12a__set_1_63	64	0	0.3593387
Cas12a__set_1_63	65	0	0.3603987
Cas12a__set_1_63	66	0	0.35246548
Cas12a__set_1_63	67	0	0.36229986
Cas12a__set_1_63	68	0	0.37241814
Cas12a__set_1_63	69	0	0.39398998
Cas12a__set_1_63	70	0	0.390833
Cas12a__set_1_63	71	0	0.4028485
Cas12a__set_1_63	72	0	0.4004688
Cas12a__set_1_63	73	0	0.3878133
Cas12a__set_1_63	74	0	0.38439956
Cas12a__set_1_63	75	0	0.392005
Cas12a__set_1_63	76	0	0.40854353
Cas12a__set_1_63	77	0	0.42362896
Cas12a__set_1_63	78	0	0.41707203
Cas12a__set_1_63	79	0	0.40665025
Cas12a__set_1_63	80	0	0.4282984
Cas12a__set_1_63	81	0	0.43645826
Cas12a__set_1_63	82	0	0.4324096
Cas12a__set_1_63	83	0	0.42356536
Cas12a__set_1_63	84	0	0.42279363
Cas12a__set_1_63	85	0	0.4012689
Cas12a__set_1_63	86	0	0.41341746
Cas12a__set_1_63	87	0	0.40971106
Cas12a__set_1_63	88	0	0.38792485
Cas12a__set_1_63	89	0	0.38129163
Cas12a__set_1_63	90	0	0.37066054
Cas12a__set_1_63	91	0	0.3716507
Cas12a__set_1_63	92	0	0.3748091
Cas12a__set_1_63	93	0	0.35565805
Cas12a__set_1_63	94	0	0.35464007
Cas12a__set_1_63	95	0	0.34651005
Cas12a__set_1_63	96	0	0.3371431
Cas12a__set_1_63	97	0	0.3337024
Cas12a__set_1_63	98	0	0.31848037
Cas12a__set_1_63	99	0	0.3055702
Cas12a__set_1_63	100	0	0.29857677
Cas12a__set_1_63	101	0	0.31797025
Cas12a__set_1_63	102	0	0.30262133
Cas12a__set_1_63	103	0	0.30862084
Cas12a__set_1_63	104	0	0.31048867
Cas12a__set_1_63	105	0	0.32132986
Cas12a__set_1_63	106	0	0.31412217
Cas12a__set_1_63	107	0	0.32591775
Cas12a__set_1_63	108	0	0.31865072
Cas12a__set_1_63	109	0	0.31854212
Cas12a__set_1_63	110	0	0.3000868
Cas12a__set_1_63	111	0	0.30688193
Cas12a__set_1_63	112	0	0.30286276
Cas12a__set_1_63	113	0	0.3035586
Cas12a__set_1_63	114	0	0.30937532
Cas12a__set_1_63	115	0	0.29594582
Cas12a__set_1_63	116	0	0.29418513
Cas12a__set_1_63	117	0	0.29636493
Cas12a__set_1_63	118	0	0.29861704
Cas12a__set_1_63	119	0	0.30769762
Cas12a__set_1_63	120	0	0.3182599
Cas12a__set_1_63	121	0	0.32842967
Cas12a__set_1_63	122	0	0.3127148
Cas12a__set_1_63	123	0	0.30901638
Cas12a__set_1_63	124	0	0.3078063
Cas12a__set_1_63	125	0	0.29490748
Cas12a__set_1_63	126	0	0.28772086
Cas12a__set_1_63	127	0	0.29670003
Cas12a__set_1_63	128	0	0.29831055
Cas12a__set_1_63	129	0	0.29467943
Cas12a__set_1_63	130	0	0.2906586
Cas12a__set_1_63	131	0	0.28651208
Cas12a__set_1_63	132	0	0.28615427
Cas12a__set_1_63	133	0	0.26133135
Cas12a__set_1_63	134	0	0.2728502
Cas12a__set_1_63	135	0	0.26139838
Cas12a__set_1_63	136	0	0.25077876
Cas12a__set_1_63	137	0	0.2569793
Cas12a__set_1_63	138	0	0.25625017
Cas12a__set_1_63	139	0	0.2568129
Cas12a__set_1_63	140	0	0.2476848
Cas12a__set_1_63	141	0	0.25994328
Cas12a__set_1_63	142	0	0.24735878
Cas12a__set_1_63	143	0	0.23142885
Cas12a__set_1_63	144	0	0.22915778
Cas12a__set_1_63	145	0	0.22359602
Cas12a__set_1_63	146	0	0.21660529
Cas12a__set_1_63	147	0	0.23242763
Cas12a__set_1_63	148	0	0.22946627
Cas12a__set_1_63	149	0	0.21654186
Cas12a__set_1_63	150	0	0.21630065
Cas12a__set_1_63	151	0	0.22438437
Cas12a__set_1_63	152	0	0.21606897
Cas12a__set_1_63	153	0	0.20146185
Cas12a__set_1_63	154	0	0.21176542
Cas12a__set_1_63	155	0	0.2165154
Cas12a__set_1_63	156	0	0.21472567
Cas12a__set_1_63	157	0	0.20395485
Cas12a__set_1_63	158	0	0.19541466
Cas12a__set_1_63	159	0	0.19241112
Cas12a__set_1_63	160	0	0.19731559
Cas12a__set_1_63	161	0	0.19036894
Cas12a__set_1_63	162	0	0.1914725
Cas12a__set_1_63	163	0	0.19661959
Cas12a__set_1_64	0	0	0.18029912
Cas12a__set_1_64	1	0	0.17462403
Cas12a__set_1_64	2	0	0.17955431
Cas12a__set_1_64	3	0	0.17815217
Cas12a__set_1_64	4	0	0.17423287
Cas12a__set_1_64	5	0	0.18492132
Cas12a__set_1_64	6	0	0.18906467
Cas12a__set_1_64	7	0	0.1935611
Cas12a__set_1_64	8	0	0.17998867
Cas12a__set_1_64	9	0	0.19278899
Cas12a__set_1_64	10	0	0.19288015
Cas12a__set_1_64	11	0	0.19553055
Cas12a__set_1_64	12	0	0.18644515
Cas12a__set_1_64	13	0	0.1876417
Cas12a__set_1_64	14	0	0.18529016
Cas12a__set_1_64	15	0	0.19655533
Cas12a__set_1_64	16	0	0.18941996
Cas12a__set_1_64	17	0	0.19189727
Cas12a__set_1_64	18	0	0.19593021
Cas12a__set_1_64	19	0	0.19349952
Cas12a__set_1_64	20	0	0.19486143
Cas12a__set_1_64	21	0	0.18882403
Cas12a__set_1_64	22	0	0.1973468
Cas12a__set_1_64	23	0	0.17803662
Cas12a__set_1_64	24	0	0.1822905
Cas12a__set_1_64	25	0	0.18257926
Cas12a__set_1_64	26	0	0.18260784
Cas12a__set_1_64	27	0	0.185281
Cas12a__set_1_64	28	0	0.18617599
Cas12a__set_1_64	29	0	0.18892254
Cas12a__set_1_64	30	0	0.1848264
Cas12a__set_1_64	31	0	0.18499057
Cas12a__set_1_64	32	0	0.19265667
Cas12a__set_1_64	33	0	0.18842246
Cas12a__set_1_64	34	0	0.20225522
Cas12a__set_1_64	35	0	0.19247961
Cas12a__set_1_64	36	0	0.1938463
Cas12a__set_1_64	37	0	0.19762439
Cas12a__set_1_64	38	0	0.18278402
Cas12a__set_1_64	39	0	0.19638523
Cas12a__set_1_64	40	0	0.19498342
Cas12a__set_1_64	41	0	0.19476755
Cas12a__set_1_64	42	0	0.19921672
Cas12a__set_1_64	43	0	0.18109527
Cas12a__set_1_64	44	0	0.19320798
Cas12a__set_1_64	45	0	0.18881686
Cas12a__set_1_64	46	0	0.18503875
Cas12a__set_1_64	47	0	0.18572709
Cas12a__set_1_64	48	0	0.18493836
Cas12a__set_1_64	49	0	0.17242357
Cas12a__set_1_64	50	0	0.1762986
Cas12a__set_1_64	51	0	0.16956902
Cas12a__set_1_64	52	0	0.17449762
Cas12a__set_1_64	53	0	0.1616182
Cas12a__set_1_64	54	0	0.17093243
Cas12a__set_1_64	55	0	0.17990758
Cas12a__set_1_64	56	0	0.16827427
Cas12a__set_1_64	57	0	0.1665746
Cas12a__set_1_64	58	0	0.17292316
Cas12a__set_1_64	59	0	0.16380888
Cas12a__set_1_64	60	0	0.17034343
Cas12a__set_1_64	61	0	0.1717712
Cas12a__set_1_64	62	0	0.16872357
Cas12a__set_1_64	63	0	0.16556713
Cas12a__set_1_64	64	0	0.17389669
Cas12a__set_1_64	65	0	0.17923042
Cas12a__set_1_64	66	0	0.1807193
Cas12a__set_1_64	67	0	0.1735893
Cas12a__set_1_64	68	0	0.1835672
Cas12a__set_1_64	69	0	0.18131325
Cas12a__set_1_64	70	0	0.1830933
Cas12a__set_1_64	71	0	0.18013766
Cas12a__set_1_64	72	0	0.1821213
Cas12a__set_1_64	73	0	0.18266085
Cas12a__set_1_64	74	0	0.16894728
Cas12a__set_1_64	75	0	0.16577113
Cas12a__set_1_64	76	0	0.17922759
Cas12a__set_1_64	77	0	0.16678135
Cas12a__set_1_64	78	0	0.1618427
Cas12a__set_1_64	79	0	0.15996687
Cas12a__set_1_64	80	0	0.16707304
Cas12a__set_1_64	81	0	0.17347343
Cas12a__set_1_64	82	0	0.16737042
Cas12a__set_1_64	83	0	0.16677698
Cas12a__set_1_64	84	0	0.16494219
Cas12a__set_1_64	85	0	0.16929719
Cas12a__set_1_64	86	0	0.16385725
Cas12a__set_1_64	87	0	0.16567309
Cas12a__set_1_64	88	0	0.17992045
Cas12a__set_1_64	89	0	0.17530172
Cas12a__set_1_64	90	0	0.16279854
Cas12a__set_1_64	91	0	0.17552373
Cas12a__set_1_64	92	0	0.1532914
Cas12a__set_1_64	93	0	0.16321531
Cas12a__set_1_64	94	0	0.16281846
Cas12a__set_1_64	95	0	0.167825
Cas12a__set_1_64	96	0	0.16585948
Cas12a__set_1_64	97	0	0.15865684
Cas12a__set_1_64	98	0	0.16856351
Cas12a__set_1_64	99	0	0.17330545
Cas12a__set_1_64	100	0	0.16878472
Cas12a__set_1_64	101	0	0.15931582
Cas12a__set_1_64	102	0	0.1678954
Cas12a__set_1_64	103	0	0.17671108
Cas12a__set_1_64	104	0	0.17458619
Cas12a__set_1_64	105	0	0.16786014
Cas12a__set_1_64	106	0	0.18710849
Cas12a__set_1_64	107	0	0.18588684
Cas12a__set_1_64	108	0	0.18090945
Cas12a__set_1_64	109	0	0.183275
Cas12a__set_1_64	110	0	0.17104733
Cas12a__set_1_64	111	0	0.17439097
Cas12a__set_1_64	112	0	0.1781976
Cas12a__set_1_64	113	0	0.18249357
Cas12a__set_1_64	114	0	0.17565145
Cas12a__set_1_64	115	0	0.1732016
Cas12a__set_1_64	116	0	0.18140067
Cas12a__set_1_64	117	0	0.1757918
Cas12a__set_1_64	118	0	0.17705454
Cas12a__set_1_64	119	0	0.18466885
Cas12a__set_1_64	120	0	0.17543375
Cas12a__set_1_64	121	0	0.17819592
Cas12a__set_1_64	122	0	0.17599379
Cas12a__set_1_64	123	0	0.17824979
Cas12a__set_1_64	124	0	0.17998701
Cas12a__set_1_64	125	0	0.17268775
Cas12a__set_1_64	126	0	0.17397827
Cas12a__set_1_64	127	0	0.17350501
Cas12a__set_1_64	128	0	0.17146748
Cas12a__set_1_64	129	0	0.17314154
Cas12a__set_1_64	130	0	0.176531
Cas12a__set_1_64	131	0	0.17401308
Cas12a__set_1_64	132	0	0.16795243
Cas12a__set_1_64	133	0	0.16786158
Cas12a__set_1_64	134	0	0.17238498
Cas12a__set_1_64	135	0	0.17777035
Cas12a__set_1_64	136	0	0.17235605
Cas12a__set_1_64	137	0	0.16311695
Cas12a__set_1_64	138	0	0.16948424
Cas12a__set_1_64	139	0	0.16383345
Cas12a__set_1_64	140	0	0.1601833
Cas12a__set_1_64	141	0	0.15663594
Cas12a__set_1_64	142	0	0.1634745
Cas12a__set_1_64	143	0	0.15317933
Cas12a__set_1_64	144	0	0.14366704
Cas12a__set_1_64	145	0	0.15386227
Cas12a__set_1_64	146	0	0.14736634
Cas12a__set_1_64	147	0	0.14660813
Cas12a__set_1_64	148	0	0.15119492
Cas12a__set_1_64	149	0	0.1531839
Cas12a__set_1_64	150	0	0.14790323
Cas12a__set_1_64	151	0	0.14342068
Cas12a__set_1_64	152	0	0.14810564
Cas12a__set_1_64	153	0	0.14633964
Cas12a__set_1_64	154	0	0.14193924
Cas12a__set_1_64	155	0	0.15410696
Cas12a__set_1_64	156	0	0.14780848
Cas12a__set_1_64	157	0	0.14597762
Cas12a__set_1_64	158	0	0.14151403
Cas12a__set_1_64	159	0	0.134607
Cas12a__set_1_64	160	0	0.1344275
Cas12a__set_1_64	161	0	0.13051803
Cas12a__set_1_64	162	0	0.14269404
Cas12a__set_1_64	163	0	0.13674861
Cas12a__set_1_64	164	0	0.13219641
Cas12a__set_1_64	165	0	0.13961977
Cas12a__set_1_64	166	0	0.12804335
Cas12a__set_1_64	167	0	0.14170201
Cas12a__set_1_64	168	0	0.15412441
Cas12a__set_1_64	169	0	0.1503645
Cas12a__set_1_64	170	0	0.14904223
Cas12a__set_1_64	171	0	0.16065644
Cas12a__set_1_64	172	0	0.15558848
Cas12a__set_1_64	173	0	0.15539502
Cas12a__set_1_64	174	0	0.1513805
Cas12a__set_1_64	175	0	0.15316153
Cas12a__set_1_64	176	0	0.1511409
Cas12a__set_1_64	177	0	0.15429401
Cas12a__set_1_64	178	0	0.16071643
Cas12a__set_1_64	179	0	0.15056618
Cas12a__set_1_64	180	0	0.15442175
Cas12a__set_1_64	181	0	0.15982082
Cas12a__set_1_64	182	0	0.15496673
Cas12a__set_1_64	183	0	0.15035804
Cas12a__set_1_64	184	0	0.16306856
Cas12a__set_1_64	185	0	0.16659862
Cas12a__set_1_64	186	0	0.16289705
Cas12a__set_1_64	187	0	0.16201422
Cas12a__set_1_64	188	0	0.15319982
Cas12a__set_1_64	189	0	0.15181564
Cas12a__set_1_64	190	0	0.15641898
Cas12a__set_1_64	191	0	0.15527295
Cas12a__set_1_64	192	0	0.15682279
Cas12a__set_1_64	193	0	0.15156506
Cas12a__set_1_64	194	0	0.14526916
Cas12a__set_1_64	195	0	0.14408284
Cas12a__set_1_64	196	0	0.13762623
Cas12a__set_1_64	197	0	0.14361976
Cas12a__set_1_64	198	0	0.12941475
Cas12a__set_1_64	199	0	0.12189453
Cas12a__set_1_64	200	0	0.11915336
Cas12a__set_1_64	201	0	0.11660839
Cas12a__set_1_64	202	0	0.11541274
Cas12a__set_1_64	203	0	0.1155274
Cas12a__set_1_64	204	0	0.11847747
Cas12a__set_1_64	205	0	0.120107315
Cas12a__set_1_64	206	0	0.113756955
Cas12a__set_1_64	207	0	0.11994772
Cas12a__set_1_64	208	0	0.11891734
Cas12a__set_1_64	209	0	0.12450679
Cas12a__set_1_64	210	0	0.122806504
Cas12a__set_1_64	211	0	0.12534255
Cas12a__set_1_64	212	0	0.12631091
Cas12a__set_1_64	213	0	0.12402892
Cas12a__set_1_65	0	0	0.18692824
Cas12a__set_1_65	1	0	0.18119524
Cas12a__set_1_65	2	0	0.18162219
Cas12a__set_1_65	3	0	0.18029912
Cas12a__set_1_65	4	0	0.17462403
Cas12a__set_1_65	5	0	0.17955431
Cas12a__set_1_65	6	0	0.17815217
Cas12a__set_1_65	7	0	0.17423287
Cas12a__set_1_65	8	0	0.18492132
Cas12a__set_1_65	9	0	0.18906467
Cas12a__set_1_65	10	0	0.1935611
Cas12a__set_1_65	11	0	0.17998867
Cas12a__set_1_65	12	0	0.19278899
Cas12a__set_1_65	13	0	0.19288015
Cas12a__set_1_65	14	0	0.19553055
Cas12a__set_1_65	15	0	0.18644515
Cas12a__set_1_65	16	0	0.1876417
Cas12a__set_1_65	17	0	0.18529016
Cas12a__set_1_65	18	0	0.19655533
Cas12a__set_1_65	19	0	0.18941996
Cas12a__set_1_65	20	0	0.19189727
Cas12a__set_1_65	21	0	0.19593021
Cas12a__set_1_65	22	0	0.19349952
Cas12a__set_1_65	23	0	0.19486143
Cas12a__set_1_65	24	0	0.18882403
Cas12a__set_1_65	25	0	0.1973468
Cas12a__set_1_65	26	0	0.17803662
Cas12a__set_1_65	27	0	0.1822905
Cas12a__set_1_65	28	0	0.18257926
Cas12a__set_1_65	29	0	0.18260784
Cas12a__set_1_65	30	0	0.185281
Cas12a__set_1_65	31	0	0.18617599
Cas12a__set_1_65	32	0	0.18892254
Cas12a__set_1_65	33	0	0.1848264
Cas12a__set_1_65	34	0	0.18499057
Cas12a__set_1_65	35	0	0.19265667
Cas12a__set_1_65	36	0	0.18842246
Cas12a__set_1_65	37	0	0.20225522
Cas12a__set_1_65	38	0	0.19247961
Cas12a__set_1_65	39	0	0.1938463
Cas12a__set_1_65	40	0	0.19762439
Cas12a__set_1_65	41	0	0.18278402
Cas12a__set_1_65	42	0	0.19638523
Cas12a__set_1_65	43	0	0.19498342
Cas12a__set_1_65	44	0	0.19476755
Cas12a__set_1_65	45	0	0.19921672
Cas12a__set_1_65	46	0	0.18109527
Cas12a__set_1_65	47	0	0.19320798
Cas12a__set_1_65	48	0	0.18881686
Cas12a__set_1_65	49	0	0.18503875
Cas12a__set_1_65	50	0	0.18572709
Cas12a__set_1_65	51	0	0.18493836
Cas12a__set_1_65	52	0	0.17242357
Cas12a__set_1_65	53	0	0.1762986
Cas12a__set_1_65	54	0	0.16956902
Cas12a__set_1_65	55	0	0.17449762
Cas12a__set_1_65	56	0	0.1616182
Cas12a__set_1_65	57	0	0.17093243
Cas12a__set_1_65	58	0	0.17990758
Cas12a__set_1_65	59	0	0.16827427
Cas12a__set_1_65	60	0	0.1665746
Cas12a__set_1_65	61	0	0.17292316
Cas12a__set_1_65	62	0	0.16380888
Cas12a__set_1_65	63	0	0.17034343
Cas12a__set_1_65	64	0	0.1717712
Cas12a__set_1_65	65	0	0.16872357
Cas12a__set_1_65	66	0	0.16556713
Cas12a__set_1_65	67	0	0.17389669
Cas12a__set_1_65	68	0	0.17923042
Cas12a__set_1_65	69	0	0.1807193
Cas12a__set_1_65	70	0	0.1735893
Cas12a__set_1_65	71	0	0.1835672
Cas12a__set_1_65	72	0	0.18131325
Cas12a__set_1_65	73	0	0.1830933
Cas12a__set_1_65	74	0	0.18013766
Cas12a__set_1_65	75	0	0.1821213
Cas12a__set_1_65	76	0	0.18266085
Cas12a__set_1_65	77	0	0.16894728
Cas12a__set_1_65	78	0	0.16577113
Cas12a__set_1_65	79	0	0.17922759
Cas12a__set_1_65	80	0	0.16678135
Cas12a__set_1_65	81	0	0.1618427
Cas12a__set_1_65	82	0	0.15996687
Cas12a__set_1_65	83	0	0.16707304
Cas12a__set_1_65	84	0	0.17347343
Cas12a__set_1_65	85	0	0.16737042
Cas12a__set_1_65	86	0	0.16677698
Cas12a__set_1_65	87	0	0.16494219
Cas12a__set_1_65	88	0	0.16929719
Cas12a__set_1_65	89	0	0.16385725
Cas12a__set_1_65	90	0	0.16567309
Cas12a__set_1_65	91	0	0.17992045
Cas12a__set_1_65	92	0	0.17530172
Cas12a__set_1_65	93	0	0.16279854
Cas12a__set_1_65	94	0	0.17552373
Cas12a__set_1_65	95	0	0.1532914
Cas12a__set_1_65	96	0	0.16321531
Cas12a__set_1_65	97	0	0.16281846
Cas12a__set_1_65	98	0	0.167825
Cas12a__set_1_65	99	0	0.16585948
Cas12a__set_1_65	100	0	0.15865684
Cas12a__set_1_65	101	0	0.16856351
Cas12a__set_1_65	102	0	0.17330545
Cas12a__set_1_65	103	0	0.16878472
Cas12a__set_1_65	104	0	0.15931582
Cas12a__set_1_65	105	0	0.1678954
Cas12a__set_1_65	106	0	0.17671108
Cas12a__set_1_65	107	0	0.17458619
Cas12a__set_1_65	108	0	0.16786014
Cas12a__set_1_65	109	0	0.18710849
Cas12a__set_1_65	110	0	0.18588684
Cas12a__set_1_65	111	0	0.18090945
Cas12a__set_1_65	112	0	0.183275
Cas12a__set_1_65	113	0	0.17104733
Cas12a__set_1_65	114	0	0.17439097
Cas12a__set_1_65	115	0	0.1781976
Cas12a__set_1_65	116	0	0.18249357
Cas12a__set_1_65	117	0	0.17565145
Cas12a__set_1_65	118	0	0.1732016
Cas12a__set_1_65	119	0	0.18140067
Cas12a__set_1_65	120	0	0.1757918
Cas12a__set_1_65	121	0	0.17705454
Cas12a__set_1_65	122	0	0.18466885
Cas12a__set_1_65	123	0	0.17543375
Cas12a__set_1_65	124	0	0.17819592
Cas12a__set_1_65	125	0	0.17599379
Cas12a__set_1_65	126	0	0.17824979
Cas12a__set_1_65	127	0	0.17998701
Cas12a__set_1_65	128	0	0.17268775
Cas12a__set_1_65	129	0	0.17397827
Cas12a__set_1_65	130	0	0.17350501
